anho,Municipio,cod-municipio,Provincia,cod-provincia,Total A,15-19 A,20-24 A,25-29 A,30-34 A,35-39 A,40-44 A,45-49 A,50-54 A,55-59 A,60-64,Total H,15-19 H,20-24 H,25-29 H,30-34 H,35-39 H,40-44 H,45-49 H,50-54 H,55-59 H,60-64 H,Total M,15-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M
1996,Bujalance,14012,Córdoba,14,"8,163",666,646,638,618,537,448,370,374,319,401,"4,020",361,309,343,299,295,228,182,195,139,190,"4,143",306,337,295,319,242,220,188,179,180,212
1996,Cabra,14013,Córdoba,14,"20,707","1,583","1,598","1,706","1,682","1,556","1,163","1,031",972,941,"1,204","10,085",804,806,851,842,774,588,520,466,458,565,"10,622",779,792,855,840,782,575,511,506,483,639
1996,Cañete de las Torres,14014,Córdoba,14,"3,420",233,248,259,279,246,165,159,161,141,224,"1,699",107,137,141,148,135,88,80,82,61,107,"1,721",125,111,118,131,111,77,79,79,80,116
1996,Carcabuey,14015,Córdoba,14,"2,887",178,159,211,238,207,138,98,116,128,230,"1,439",96,96,94,120,109,77,51,52,66,113,"1,448",82,63,117,118,98,61,47,64,62,117
1996,Cardeña,14016,Córdoba,14,"2,009",133,161,169,164,124,98,73,76,119,123,"1,011",59,83,99,97,64,50,41,35,50,64,998,74,78,70,67,60,48,32,41,69,59
1996,Carlota (La),14017,Córdoba,14,"10,023",871,810,829,787,678,567,462,457,418,534,"5,005",448,409,399,408,356,303,226,235,204,262,"5,018",423,401,430,379,322,264,236,222,214,272
1996,Carpio (El),14018,Córdoba,14,"4,497",373,378,356,316,347,298,223,224,225,256,"2,206",195,187,194,156,175,146,118,104,108,132,"2,291",178,192,162,160,172,152,105,120,117,124
1996,Castro del Río,14019,Córdoba,14,"8,036",533,545,661,670,557,439,342,355,336,434,"3,913",255,260,325,360,301,220,175,177,160,198,"4,123",278,285,336,310,256,219,167,178,176,236
1996,Conquista,14020,Córdoba,14,530,28,32,32,35,36,24,25,20,23,36,260,16,13,17,20,20,18,12,16,7,16,270,12,19,15,15,16,6,13,4,16,20
1996,Córdoba,14021,Córdoba,14,"306,248","27,408","27,234","25,714","24,810","22,567","19,732","17,960","16,623","13,972","15,355","147,344","14,047","13,727","12,901","12,168","10,896","9,351","8,687","8,009","6,547","7,094","158,904","13,361","13,507","12,813","12,642","11,671","10,380","9,273","8,614","7,425","8,261"
1996,Doña Mencía,14022,Córdoba,14,"5,007",375,402,431,397,349,249,211,241,249,304,"2,491",192,212,237,225,172,142,103,113,119,147,"2,516",183,190,194,172,177,107,109,129,131,157
1996,Dos Torres,14023,Córdoba,14,"2,564",147,159,172,224,197,121,101,98,109,185,"1,259",80,75,82,112,103,74,56,47,47,89,"1,305",67,84,90,112,94,47,45,51,62,96
1996,Encinas Reales,14024,Córdoba,14,"2,333",185,179,187,180,175,145,89,124,109,142,"1,147",92,93,102,97,88,71,51,63,59,64,"1,186",93,86,85,83,87,74,38,61,50,78
1996,Espejo,14025,Córdoba,14,"4,065",267,301,263,300,281,234,207,198,213,260,"2,019",142,161,136,145,140,112,113,105,98,120,"2,046",125,140,127,155,141,122,94,93,115,140
1996,Espiel,14026,Córdoba,14,"2,500",187,172,145,170,186,147,127,112,101,127,"1,244",98,91,70,80,91,80,70,57,50,59,"1,256",89,81,75,90,95,67,57,55,51,68
1996,Fernán Núñez,14027,Córdoba,14,"9,442",739,787,785,746,674,545,427,406,409,549,"4,705",373,395,416,372,348,298,213,196,195,270,"4,737",365,392,368,374,326,247,214,210,215,279
1996,Fuente la Lancha,14028,Córdoba,14,444,28,31,33,29,32,24,16,26,23,34,224,13,19,15,15,18,14,6,14,11,15,220,15,12,18,14,14,10,10,12,12,19
1996,Fuente Obejuna,14029,Córdoba,14,"6,243",426,431,463,452,418,304,314,278,318,374,"3,198",227,233,245,247,224,181,175,141,157,172,"3,045",199,198,218,205,194,123,139,137,161,202
1996,Fuente Palmera,14030,Córdoba,14,"9,711",842,779,812,809,672,549,452,449,385,506,"4,892",415,396,401,405,370,292,224,226,204,239,"4,819",427,383,411,404,303,258,227,222,181,266
1996,Fuente-Tójar,14031,Córdoba,14,859,55,38,50,62,54,46,29,31,51,75,402,30,16,25,28,33,26,16,12,20,39,457,25,22,25,34,21,20,13,19,31,36
1996,Granjuela (La),14032,Córdoba,14,519,39,29,40,32,42,29,19,19,27,39,274,18,16,23,19,22,14,11,12,14,17,245,21,13,17,13,20,15,8,7,13,22
1996,Guadalcázar,14033,Córdoba,14,"1,161",77,91,88,103,75,54,58,49,54,56,589,43,61,43,55,36,30,30,27,25,28,572,33,29,45,48,39,24,28,22,29,28
1996,Guijo (El),14034,Córdoba,14,416,23,22,25,17,28,17,26,17,20,34,217,11,14,10,11,14,12,11,14,6,19,199,12,8,15,6,14,5,15,3,14,16
1996,Hinojosa del Duque,14035,Córdoba,14,"8,042",568,549,529,555,539,418,407,397,341,494,"3,877",273,275,261,261,283,218,198,206,144,247,"4,165",295,274,267,294,256,200,209,191,197,247
1996,Hornachuelos,14036,Córdoba,14,"5,006",373,376,441,442,390,296,202,190,233,276,"2,530",183,206,221,211,217,167,107,90,102,130,"2,476",190,170,220,232,173,129,95,100,131,146
1996,Iznájar,14037,Córdoba,14,"5,271",399,385,391,375,329,256,251,293,329,359,"2,643",212,181,195,204,174,137,131,146,165,179,"2,628",187,204,196,171,155,119,120,148,164,180
1996,Lucena,14038,Córdoba,14,"34,786","3,037","3,098","3,071","2,934","2,500","1,924","1,750","1,558","1,430","1,567","17,272","1,568","1,559","1,536","1,530","1,261",962,899,800,664,769,"17,514","1,469","1,539","1,535","1,404","1,239",962,851,758,766,797
1996,Luque,14039,Córdoba,14,"3,422",216,226,266,263,253,159,123,152,178,236,"1,685",96,109,138,145,144,81,59,77,82,119,"1,737",120,117,128,118,109,78,64,75,96,117
1996,Montalbán de Córdoba,14040,Córdoba,14,"4,639",377,387,382,333,326,266,238,247,236,283,"2,328",187,204,207,166,169,147,127,128,106,131,"2,311",190,183,175,166,156,120,111,120,130,152
1996,Montemayor,14041,Córdoba,14,"3,801",290,296,310,309,258,233,174,187,181,214,"1,907",146,149,175,147,146,128,79,98,88,101,"1,894",144,147,135,162,112,105,95,89,93,113
1996,Montilla,14042,Córdoba,14,"22,949","1,715","1,879","1,898","1,898","1,678","1,305","1,170","1,116","1,047","1,303","11,324",893,954,952,948,849,666,603,548,494,637,"11,625",822,925,947,950,829,640,567,568,553,666
1996,Montoro,14043,Córdoba,14,"9,394",792,733,769,673,648,503,436,443,408,539,"4,584",395,384,412,348,339,244,207,228,200,260,"4,810",397,348,357,325,310,259,229,215,209,279
1996,Monturque,14044,Córdoba,14,"1,937",137,187,161,170,131,88,80,88,75,134,970,69,88,87,92,71,50,40,43,33,60,967,68,99,74,78,60,38,40,45,42,74
1996,Moriles,14045,Córdoba,14,"3,765",272,323,319,313,273,187,142,155,170,185,"1,869",141,165,160,162,142,107,78,70,82,82,"1,896",131,158,159,151,131,80,64,85,88,103
1996,Nueva Carteya,14046,Córdoba,14,"5,797",461,480,469,441,479,274,242,242,265,312,"2,888",236,231,235,222,253,158,118,119,124,141,"2,909",225,248,234,219,226,116,124,123,141,171
1996,Obejo,14047,Córdoba,14,"1,494",112,109,135,127,113,87,67,59,71,84,754,62,51,61,70,60,46,38,30,32,43,740,50,58,74,57,53,41,29,29,39,41
1996,Palenciana,14048,Córdoba,14,"1,563",120,113,130,117,106,76,67,68,67,101,780,64,55,68,65,59,47,28,33,33,47,783,56,58,62,52,47,29,39,35,34,54
1996,Palma del Río,14049,Córdoba,14,"19,011","1,636","1,525","1,597","1,535","1,373","1,109",974,949,865,"1,005","9,506",848,818,801,774,690,570,494,453,421,508,"9,505",787,707,796,761,683,539,481,496,444,496
1996,Pedro Abad,14050,Córdoba,14,"2,889",217,225,226,226,249,179,130,110,126,174,"1,450",126,114,121,123,125,94,68,58,56,87,"1,439",90,111,105,104,123,85,63,52,71,87
1996,Pedroche,14051,Córdoba,14,"1,862",96,92,116,139,131,87,79,70,101,130,928,43,56,60,69,74,53,44,39,48,65,934,53,36,56,70,57,34,35,31,53,65
1996,Peñarroya-Pueblonuevo,14052,Córdoba,14,"13,844","1,113",999,960,"1,075",994,789,726,629,516,733,"6,624",544,518,472,519,540,410,356,308,252,321,"7,220",569,481,488,556,454,379,370,321,264,412
1996,Posadas,14053,Córdoba,14,"7,107",562,552,618,644,524,392,296,324,345,400,"3,541",292,292,291,333,285,207,151,153,166,200,"3,566",270,261,327,311,239,185,144,170,178,200
1996,Pozoblanco,14054,Córdoba,14,"16,042","1,134","1,068","1,274","1,438","1,308",976,766,770,661,802,"7,720",536,538,631,687,677,487,396,384,317,348,"8,322",598,530,643,751,631,489,370,386,344,454
1996,Priego de Córdoba,14055,Córdoba,14,"21,732","1,523","1,622","1,867","1,760","1,508","1,128",933,"1,060","1,115","1,333","10,635",801,799,942,879,776,592,480,490,524,643,"11,097",722,823,925,881,732,536,452,569,591,691
1996,Puente Genil,14056,Córdoba,14,"27,472","2,187","2,119","2,239","2,351","2,055","1,507","1,235","1,282","1,151","1,451","13,444","1,070","1,079","1,081","1,200","1,050",786,573,628,562,677,"14,028","1,117","1,039","1,158","1,152","1,005",722,662,654,590,774
1996,Rambla (La),14057,Córdoba,14,"7,199",590,569,593,652,546,424,308,324,273,372,"3,580",307,272,309,339,287,228,167,168,118,166,"3,619",283,297,284,313,259,196,141,156,155,206
1996,Rute,14058,Córdoba,14,"10,047",702,720,799,808,681,479,433,470,524,661,"4,944",367,350,399,413,364,249,206,231,251,309,"5,103",335,370,400,395,317,230,227,239,273,352
1996,San Sebastián de los Ballesteros,14059,Córdoba,14,837,53,60,75,58,53,41,52,40,48,53,431,26,32,42,34,27,25,28,21,21,25,406,27,28,33,24,26,16,24,19,27,28
1996,Santaella,14060,Córdoba,14,"5,854",494,497,448,431,404,370,284,274,232,260,"2,941",269,252,227,205,204,206,150,139,115,121,"2,913",225,245,221,226,200,164,134,135,117,139
1996,Santa Eufemia,14061,Córdoba,14,"1,204",74,63,69,86,70,54,45,57,86,83,615,32,37,34,45,40,24,28,23,44,40,589,42,26,35,41,30,30,17,34,42,43
1996,Torrecampo,14062,Córdoba,14,"1,436",92,99,115,97,78,66,60,81,78,109,707,47,51,69,58,43,30,30,45,36,51,729,44,47,46,39,35,36,30,35,42,57
1996,Valenzuela,14063,Córdoba,14,"1,484",89,110,103,101,108,68,66,96,82,87,704,37,54,41,52,61,33,29,47,39,39,780,52,56,62,49,47,35,37,49,43,48
1996,Valsequillo,14064,Córdoba,14,488,27,36,27,23,28,28,24,26,21,35,238,13,19,11,12,17,16,11,14,13,15,250,14,17,16,11,11,12,13,12,8,20
1996,Victoria (La),14065,Córdoba,14,"1,781",118,126,141,157,129,125,63,72,63,107,877,70,62,70,79,67,68,29,35,27,46,904,48,64,71,78,62,57,35,37,36,61
1996,Villa del Río,14066,Córdoba,14,"7,163",654,575,609,576,487,427,339,346,301,355,"3,641",349,315,322,313,247,224,180,168,137,175,"3,522",305,260,287,263,240,203,159,178,164,180
1996,Villafranca de Córdoba,14067,Córdoba,14,"3,777",278,334,317,336,276,195,184,144,178,196,"1,949",157,183,181,177,158,86,98,70,91,93,"1,828",121,151,136,159,118,109,86,74,87,103
1996,Villaharta,14068,Córdoba,14,629,36,49,55,43,42,26,22,36,30,57,313,17,25,27,26,23,15,11,19,12,23,316,19,24,28,17,19,11,11,17,18,34
1996,Villanueva de Córdoba,14069,Córdoba,14,"10,164",637,669,714,798,668,514,424,460,555,672,"4,960",334,353,367,422,359,268,200,226,256,318,"5,204",303,316,347,376,309,246,225,235,299,354
1996,Villanueva del Duque,14070,Córdoba,14,"1,895",116,112,127,115,94,113,85,106,125,133,885,55,44,62,64,43,64,47,48,55,67,"1,010",61,68,65,51,51,49,38,58,70,66
1996,Villanueva del Rey,14071,Córdoba,14,"1,259",79,58,96,89,81,73,50,31,65,90,654,39,38,48,49,42,47,27,14,31,46,605,40,20,48,40,39,26,23,17,34,44
1996,Villaralto,14072,Córdoba,14,"1,597",106,79,79,88,91,86,64,82,80,137,771,62,46,39,45,46,40,38,34,37,71,826,44,33,40,43,45,46,26,48,43,66
1996,Villaviciosa de Córdoba,14073,Córdoba,14,"3,911",275,305,298,296,226,205,181,214,215,262,"2,018",146,174,157,164,124,116,94,115,103,131,"1,893",130,131,141,132,102,89,87,99,112,130
1996,Viso (El),14074,Córdoba,14,"3,208",193,207,210,240,217,151,141,136,164,235,"1,537",84,97,108,130,106,80,71,66,75,122,"1,671",108,110,101,109,111,71,70,70,89,113
1996,Zuheros,14075,Córdoba,14,930,49,75,94,64,54,35,42,42,59,76,462,25,35,53,38,31,20,15,21,28,41,468,24,40,41,26,23,15,27,21,31,35
1996,Abegondo,15001,"Coruña, A",15,"5,467",413,381,344,287,319,361,329,319,356,429,"2,729",222,188,177,150,159,193,182,145,189,199,"2,738",192,193,167,137,160,169,147,174,167,230
1996,Ames,15002,"Coruña, A",15,"13,288","1,048",974,"1,227","1,256","1,098",950,841,711,472,575,"6,453",527,473,592,645,564,476,446,347,232,262,"6,835",521,501,635,611,534,474,395,364,240,313
1996,Aranga,15003,"Coruña, A",15,"2,466",123,166,145,168,127,115,144,149,150,215,"1,231",70,98,68,91,75,79,64,82,69,104,"1,235",53,69,77,78,52,37,80,68,81,112
1996,Ares,15004,"Coruña, A",15,"4,576",353,400,373,326,294,284,306,267,238,323,"2,267",191,220,208,178,156,140,152,132,112,164,"2,309",162,180,165,148,138,144,154,135,126,159
1996,Arteixo,15005,"Coruña, A",15,"20,898","1,792","1,682","1,845","1,895","1,813","1,503","1,323","1,138",910,"1,024","10,457",948,868,874,955,891,822,678,586,455,518,"10,441",844,813,970,940,922,681,644,552,455,506
1996,Arzúa,15006,"Coruña, A",15,"7,014",485,434,495,542,477,426,378,396,381,507,"3,457",259,223,253,292,245,238,206,191,197,229,"3,557",226,211,242,250,232,188,172,204,184,278
1996,Baña (A),15007,"Coruña, A",15,"5,836",372,450,353,375,370,332,421,424,341,409,"2,834",185,230,171,205,203,174,225,215,157,194,"3,002",187,220,182,170,167,158,195,209,184,215
1996,Bergondo,15008,"Coruña, A",15,"5,732",435,408,364,374,362,381,428,367,283,420,"2,769",231,209,186,200,181,175,216,187,132,202,"2,963",204,199,178,174,181,206,212,180,151,218
1996,Betanzos,15009,"Coruña, A",15,"12,299",925,953,922,909,917,765,800,717,626,825,"5,790",454,485,443,434,430,392,391,350,306,371,"6,509",471,468,479,475,487,373,409,367,320,454
1996,Boimorto,15010,"Coruña, A",15,"2,722",164,195,212,204,183,125,111,126,157,238,"1,385",84,92,131,121,117,80,57,52,73,105,"1,337",80,103,81,83,66,45,54,73,84,133
1996,Boiro,15011,"Coruña, A",15,"17,932","1,672","1,563","1,479","1,338","1,214","1,092","1,113",991,861,"1,019","8,718",859,786,733,670,601,579,579,478,442,496,"9,214",813,777,745,668,613,513,534,514,419,523
1996,Boqueixón,15012,"Coruña, A",15,"4,314",297,349,324,319,308,288,234,212,206,298,"2,122",138,191,150,178,151,144,120,116,92,151,"2,192",160,158,175,141,158,145,114,96,114,148
1996,Brión,15013,"Coruña, A",15,"6,378",512,469,394,397,449,426,435,361,330,435,"3,037",237,225,188,206,229,215,245,187,144,207,"3,341",276,244,206,191,220,211,190,174,186,228
1996,Cabana de Bergantiños,15014,"Coruña, A",15,"6,009",486,454,395,366,430,375,390,382,320,389,"3,003",248,240,212,192,246,195,220,180,166,173,"3,006",238,214,183,174,184,180,170,201,153,215
1996,Cabanas,15015,"Coruña, A",15,"3,226",230,253,236,228,227,207,188,200,174,248,"1,559",114,136,118,111,120,108,92,96,77,116,"1,667",116,117,118,117,107,99,96,104,97,132
1996,Camariñas,15016,"Coruña, A",15,"7,349",588,568,576,558,547,489,417,449,345,481,"3,672",319,301,297,276,292,290,216,233,155,231,"3,677",269,267,279,281,254,199,201,215,190,249
1996,Cambre,15017,"Coruña, A",15,"14,972","1,158","1,043","1,427","1,485","1,416","1,090",908,797,597,720,"7,339",581,509,679,695,706,581,480,403,321,328,"7,633",577,534,748,790,710,509,429,394,276,392
1996,Capela (A),15018,"Coruña, A",15,"1,642",119,143,121,88,103,107,106,99,92,124,810,58,71,62,48,59,52,59,50,44,68,832,61,72,59,40,44,55,47,49,48,56
1996,Carballo,15019,"Coruña, A",15,"27,287","2,318","2,196","2,111","2,061","2,004","1,758","1,636","1,716","1,405","1,700","13,240","1,171","1,080","1,024","1,037","1,003",914,813,827,683,807,"14,047","1,147","1,117","1,088","1,024","1,001",845,822,889,723,893
1996,Carnota,15020,"Coruña, A",15,"6,140",490,451,389,364,395,356,404,380,352,502,"2,951",257,241,204,190,206,188,195,196,162,224,"3,189",233,210,185,174,189,168,209,184,190,278
1996,Carral,15021,"Coruña, A",15,"5,184",410,414,348,323,321,312,381,334,279,337,"2,514",199,211,183,154,157,160,192,174,126,161,"2,670",211,203,165,169,164,152,189,160,153,176
1996,Cedeira,15022,"Coruña, A",15,"7,750",576,546,578,530,503,450,447,451,430,564,"3,828",309,272,312,253,255,245,241,223,209,286,"3,922",267,274,266,277,248,205,206,228,221,278
1996,Cee,15023,"Coruña, A",15,"7,352",608,647,529,549,496,437,493,462,366,444,"3,566",312,340,244,270,264,225,254,232,177,194,"3,786",296,307,285,279,232,212,240,229,189,250
1996,Cerceda,15024,"Coruña, A",15,"5,654",407,387,390,345,356,334,354,344,358,473,"2,749",207,211,206,178,194,163,178,180,162,232,"2,905",200,176,184,167,162,171,176,164,195,241
1996,Cerdido,15025,"Coruña, A",15,"1,768",137,106,77,87,106,98,91,114,108,152,854,64,57,45,42,51,57,54,52,45,80,914,73,49,32,45,55,41,37,62,63,72
1996,Cesuras,15026,"Coruña, A",15,"2,794",170,161,149,137,150,150,144,169,144,245,"1,392",88,94,80,80,77,82,83,86,71,124,"1,402",82,67,69,57,73,68,61,83,73,121
1996,Coirós,15027,"Coruña, A",15,"1,565",107,109,109,100,81,89,98,101,100,103,768,53,58,57,52,43,46,48,47,49,54,797,53,50,51,47,38,43,50,54,50,48
1996,Corcubión,15028,"Coruña, A",15,"2,015",150,161,184,163,176,127,122,104,103,88,984,78,82,91,86,83,60,69,57,50,44,"1,031",72,79,93,77,93,67,53,47,53,44
1996,Coristanco,15029,"Coruña, A",15,"8,416",676,652,609,509,571,536,489,528,457,572,"4,179",360,351,308,257,308,300,255,273,219,261,"4,237",316,301,301,252,263,236,234,255,238,311
1996,Coruña (A),15030,"Coruña, A",15,"243,785","19,748","22,641","19,794","17,502","17,430","16,679","17,660","16,564","13,463","14,834","113,992","9,968","11,282","9,702","8,337","8,110","7,642","8,048","7,845","6,385","6,760","129,793","9,780","11,360","10,091","9,165","9,320","9,037","9,612","8,719","7,078","8,074"
1996,Culleredo,15031,"Coruña, A",15,"18,513","1,332","1,484","1,769","1,898","1,647","1,203","1,178","1,008",911,962,"9,063",682,741,799,953,827,620,579,513,451,461,"9,450",650,742,970,945,820,583,599,494,460,501
1996,Curtis,15032,"Coruña, A",15,"4,622",276,286,335,354,362,285,225,240,243,334,"2,265",145,160,161,178,195,160,124,113,119,151,"2,357",132,126,175,176,167,125,101,127,124,182
1996,Dodro,15033,"Coruña, A",15,"3,404",306,271,241,214,246,196,200,203,181,222,"1,660",148,157,122,98,132,101,102,94,94,98,"1,744",158,114,119,116,114,95,98,109,87,124
1996,Dumbría,15034,"Coruña, A",15,"4,928",403,418,357,334,336,346,325,303,261,289,"2,398",210,213,189,163,179,193,181,144,140,130,"2,530",193,205,168,171,157,153,144,159,121,159
1996,Fene,15035,"Coruña, A",15,"15,010","1,188","1,331","1,171","1,103","1,034",989,"1,124","1,039",902,985,"7,400",632,701,610,563,517,455,571,509,435,480,"7,610",556,630,561,540,517,534,553,530,467,505
1996,Ferrol,15036,"Coruña, A",15,"83,048","6,731","7,219","6,064","5,761","5,695","5,538","5,600","5,082","4,429","5,575","38,902","3,371","3,618","3,017","2,834","2,746","2,602","2,668","2,417","2,071","2,496","44,146","3,360","3,601","3,047","2,928","2,949","2,935","2,932","2,665","2,358","3,079"
1996,Fisterra,15037,"Coruña, A",15,"5,397",456,498,415,393,437,321,311,342,293,284,"2,719",212,277,207,193,245,176,172,175,139,153,"2,678",245,222,208,200,192,145,139,167,154,131
1996,Frades,15038,"Coruña, A",15,"3,179",255,239,221,208,235,201,201,171,162,196,"1,594",142,127,117,111,120,115,99,88,79,91,"1,585",113,112,104,97,115,86,102,83,83,105
1996,Irixoa,15039,"Coruña, A",15,"1,808",97,102,97,93,96,97,102,115,107,149,894,48,55,50,49,50,64,51,62,47,64,914,49,47,47,44,46,33,51,53,60,85
1996,Laxe,15040,"Coruña, A",15,"3,616",307,299,235,264,258,246,200,223,175,212,"1,797",163,167,120,130,139,141,100,119,78,94,"1,819",144,132,115,134,119,105,100,104,97,118
1996,Laracha,15041,"Coruña, A",15,"10,791",848,848,757,717,726,677,670,697,599,707,"5,304",417,466,388,349,389,356,343,360,289,338,"5,487",431,382,370,368,337,321,326,336,310,369
1996,Lousame,15042,"Coruña, A",15,"4,461",364,308,300,248,257,245,266,288,221,325,"2,169",183,156,162,130,124,140,135,149,105,154,"2,292",181,152,138,118,133,105,131,139,116,171
1996,Malpica de Bergantiños,15043,"Coruña, A",15,"7,443",520,549,541,529,498,470,427,486,428,563,"3,637",263,282,288,284,261,251,225,245,214,247,"3,806",257,267,253,245,237,219,202,241,214,316
1996,Mañón,15044,"Coruña, A",15,"2,072",111,106,120,128,120,106,101,114,125,206,"1,017",63,57,68,66,71,59,54,63,61,95,"1,055",48,49,52,62,49,47,47,51,64,111
1996,Mazaricos,15045,"Coruña, A",15,"7,010",525,588,550,500,486,394,431,411,359,424,"3,404",269,280,278,260,275,213,240,206,155,197,"3,606",256,308,272,240,211,181,191,205,204,227
1996,Melide,15046,"Coruña, A",15,"8,625",663,692,656,608,563,501,504,455,427,560,"4,267",357,353,330,309,307,247,271,224,220,273,"4,358",305,338,325,299,256,254,233,231,208,287
1996,Mesía,15047,"Coruña, A",15,"3,521",268,256,220,206,234,209,208,217,199,256,"1,762",135,139,119,107,120,126,106,112,95,115,"1,759",133,117,101,99,114,83,102,105,104,141
1996,Miño,15048,"Coruña, A",15,"4,817",350,359,324,295,319,305,281,289,254,351,"2,284",158,171,173,165,158,140,147,145,128,171,"2,533",193,189,151,130,160,166,134,145,126,180
1996,Moeche,15049,"Coruña, A",15,"1,601",102,81,70,84,92,86,80,83,100,153,769,61,41,29,43,42,46,45,39,50,76,832,41,40,41,41,50,40,35,44,50,77
1996,Monfero,15050,"Coruña, A",15,"2,847",168,158,155,188,179,139,144,169,172,247,"1,458",100,86,85,101,99,82,83,82,82,123,"1,389",68,72,70,87,80,57,61,87,90,124
1996,Mugardos,15051,"Coruña, A",15,"6,200",509,520,436,407,424,374,385,375,380,474,"2,979",261,269,231,201,203,198,191,186,175,224,"3,221",248,251,205,206,221,176,194,189,206,250
1996,Muxía,15052,"Coruña, A",15,"6,634",570,477,432,443,454,412,421,428,351,448,"3,256",289,254,225,228,235,219,230,209,181,199,"3,378",281,223,207,215,219,193,191,219,170,249
1996,Muros,15053,"Coruña, A",15,"11,065",946,917,852,756,726,659,640,674,601,807,"5,301",483,466,425,402,356,355,328,330,296,379,"5,764",463,451,427,354,370,304,312,344,305,428
1996,Narón,15054,"Coruña, A",15,"31,207","2,650","2,542","2,296","2,441","2,450","2,170","2,085","1,917","1,702","1,974","15,076","1,360","1,278","1,092","1,178","1,240","1,060","1,028",956,809,979,"16,131","1,290","1,264","1,204","1,263","1,209","1,110","1,057",961,893,995
1996,Neda,15055,"Coruña, A",15,"6,221",505,539,409,358,397,401,434,363,386,488,"3,017",249,281,221,179,196,192,217,187,173,238,"3,204",256,258,188,179,201,209,217,176,213,250
1996,Negreira,15056,"Coruña, A",15,"6,707",543,511,493,424,441,380,447,410,356,442,"3,201",256,261,251,220,238,196,224,215,156,215,"3,506",287,250,242,204,203,183,223,195,200,228
1996,Noia,15057,"Coruña, A",15,"14,422","1,253","1,269","1,151","1,021","1,033",852,901,907,700,843,"6,941",649,672,579,493,517,450,442,462,356,409,"7,481",604,597,572,528,516,402,459,445,344,434
1996,Oleiros,15058,"Coruña, A",15,"23,057","1,774","1,794","1,704","1,761","1,831","1,720","1,702","1,420","1,137","1,202","11,128",909,941,806,858,884,808,837,718,559,578,"11,929",865,853,898,903,947,912,865,702,578,624
1996,Ordes,15059,"Coruña, A",15,"11,893","1,080",996,838,805,862,832,796,724,612,672,"5,802",560,515,407,385,423,441,387,373,310,309,"6,091",520,481,431,420,439,391,409,351,302,363
1996,Oroso,15060,"Coruña, A",15,"4,537",362,288,382,427,348,308,268,227,188,233,"2,253",189,148,177,215,188,167,150,111,92,111,"2,284",174,139,205,212,160,141,117,116,95,122
1996,Ortigueira,15061,"Coruña, A",15,"8,893",583,602,535,526,536,527,535,539,522,733,"4,234",282,309,274,257,290,286,273,259,265,348,"4,659",300,292,261,269,247,241,262,280,257,385
1996,Outes,15062,"Coruña, A",15,"9,283",715,720,634,582,552,550,622,587,458,660,"4,480",381,372,320,309,288,312,303,297,227,292,"4,803",334,348,314,273,264,238,319,290,231,368
1996,Oza dos Ríos,15063,"Coruña, A",15,"3,263",211,215,184,179,194,187,207,209,205,242,"1,591",112,115,88,100,111,95,104,110,100,103,"1,672",99,100,96,79,83,92,103,99,105,139
1996,Paderne,15064,"Coruña, A",15,"2,802",159,156,156,144,184,147,193,164,181,245,"1,331",83,77,71,74,96,68,98,83,80,126,"1,471",76,79,85,70,88,79,95,81,101,118
1996,Padrón,15065,"Coruña, A",15,"10,066",840,861,897,821,740,630,623,551,457,566,"4,877",440,431,453,428,371,317,310,272,210,273,"5,189",401,430,444,393,369,313,313,279,248,293
1996,Pino (O),15066,"Coruña, A",15,"5,056",368,318,320,325,368,337,293,281,233,302,"2,516",188,159,144,186,203,189,167,161,118,138,"2,540",180,159,176,139,165,148,126,120,115,164
1996,Pobra do Caramiñal (A),15067,"Coruña, A",15,"10,165",898,836,806,829,725,593,539,504,521,682,"4,845",438,416,440,413,341,313,273,238,235,315,"5,320",460,420,366,416,384,280,266,266,286,367
1996,Ponteceso,15068,"Coruña, A",15,"7,663",600,533,527,522,512,454,468,468,411,532,"3,809",323,283,279,271,282,244,249,242,180,276,"3,854",276,249,249,251,231,211,220,226,231,256
1996,Pontedeume,15069,"Coruña, A",15,"8,881",720,748,732,691,629,621,495,510,448,491,"4,269",382,364,386,354,301,319,247,251,202,234,"4,612",338,383,345,336,328,302,248,259,246,257
1996,Pontes de García Rodríguez (As),15070,"Coruña, A",15,"12,664","1,259",972,789,"1,021","1,122","1,047",928,628,572,634,"6,373",640,501,385,488,550,564,494,318,283,310,"6,291",619,471,403,533,572,483,435,309,289,324
1996,Porto do Son,15071,"Coruña, A",15,"10,586",930,861,797,733,694,657,606,640,547,649,"5,184",469,440,409,370,377,366,323,327,278,323,"5,402",461,421,388,363,317,291,283,313,269,326
1996,Rianxo,15072,"Coruña, A",15,"12,193","1,019","1,082",932,819,805,750,711,725,635,764,"5,987",537,571,479,406,413,395,367,348,317,379,"6,206",482,510,453,413,392,355,344,377,318,385
1996,Ribeira,15073,"Coruña, A",15,"26,572","2,287","2,375","2,336","2,100","1,831","1,559","1,508","1,428","1,293","1,528","13,098","1,163","1,258","1,173","1,085",949,816,733,693,658,746,"13,474","1,124","1,117","1,163","1,015",881,743,776,735,634,782
1996,Rois,15074,"Coruña, A",15,"5,356",445,380,345,351,316,292,357,317,275,383,"2,566",232,192,186,174,161,149,174,149,139,176,"2,790",213,188,159,177,155,143,183,168,136,207
